"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
264,221,136,34,31,118,346,386,155,290,655,683,225,74,136,308,165,0,182,217,218,289,203,138,130,396,239,375,75,398
331,290,101,22,20,89,382,393,594,136,577,641,455,248,149,292,137,0,256,320,274,257,232,120,179,477,220,743,145,398
314,262,157,31,29,135,350,363,531,139,588,671,560,387,178,354,153,407,378,230,284,295,332,379,229,516,320,396,256,398
355,297,152,33,30,132,435,367,107,184,637,683,206,218,328,184,166,0,216,94,231,176,281,106,182,494,193,342,211,398
304,262,147,28,25,123,254,443,140,252,629,697,79,242,85,329,176,426,399,231,234,244,307,297,113,257,57,391,280,398
293,238,142,27,24,121,328,353,172,142,561,661,226,169,190,115,166,285,249,202,199,225,293,131,119,492,230,170,185,398
286,243,161,30,27,140,374,637,118,174,567,691,178,310,228,418,200,0,242,651,168,556,223,143,261,353,169,366,235,398
342,306,96,26,24,81,405,275,582,181,564,654,447,216,270,148,166,0,339,84,240,214,247,121,105,485,285,584,288,398
350,310,144,27,26,127,358,415,211,154,573,660,390,146,166,185,143,224,424,292,248,313,184,114,184,506,271,252,169,398
259,212,120,32,27,92,417,474,501,134,573,634,476,211,206,166,84,0,301,280,248,125,250,202,114,507,242,692,347,398
275,238,92,27,24,75,299,350,232,185,620,642,168,173,231,182,173,0,180,279,271,301,230,212,144,485,266,296,32,398
340,291,131,25,22,112,351,380,618,78,550,663,521,105,203,171,83,0,375,367,278,181,251,115,91,480,343,735,294,398
338,287,138,35,32,119,359,380,204,230,636,686,191,98,269,144,90,0,100,292,207,155,215,191,123,396,232,83,293,398
395,334,158,33,31,136,107,514,599,473,581,657,555,321,366,24,203,360,368,292,161,111,328,208,620,531,251,572,382,398
304,262,124,29,27,107,413,393,152,84,597,663,161,232,96,296,104,0,322,210,266,242,455,366,217,460,159,352,218,398
229,190,133,23,20,112,336,380,215,51,476,670,313,247,163,203,130,102,396,307,274,146,302,94,98,522,261,426,339,399
257,217,116,23,20,95,243,437,234,185,574,651,213,256,63,238,134,361,318,272,263,109,269,225,164,504,249,363,338,399
284,246,133,24,22,118,136,288,205,285,602,679,221,269,149,247,230,430,341,259,266,318,315,200,118,527,28,25,176,399
307,258,144,26,24,125,197,377,581,212,637,678,482,292,496,215,129,336,503,262,136,276,421,530,134,531,233,661,368,399
304,262,126,24,22,107,216,394,325,257,616,665,228,171,133,153,184,382,225,199,273,310,278,165,161,542,113,262,150,399
509,300,206,43,25,112,445,429,149,110,642,725,208,287,318,66,236,0,401,255,221,317,292,506,110,568,72,474,269,399
357,309,147,39,35,124,396,373,531,271,595,676,375,234,445,157,142,0,459,186,108,334,271,401,102,496,226,674,283,399
333,278,173,29,26,146,338,409,613,44,622,700,314,347,508,311,152,0,470,272,68,187,306,564,98,471,333,707,307,399
323,282,123,26,24,105,342,393,202,219,407,685,154,320,206,261,229,296,176,510,192,73,276,198,463,378,240,457,336,399
334,295,122,33,32,107,331,387,175,148,608,672,210,194,184,145,116,0,200,282,240,198,285,209,186,360,256,271,196,399
327,287,135,28,26,117,399,367,165,156,654,685,160,239,132,326,181,0,364,151,225,354,314,259,159,514,62,432,40,399
281,240,137,25,23,123,380,454,92,274,614,678,212,187,221,197,219,0,196,135,237,188,258,213,201,418,31,330,186,399
303,257,141,38,34,117,376,679,191,595,614,661,331,149,215,124,658,0,266,109,253,66,235,152,253,471,146,352,334,399
316,273,146,32,29,124,479,373,48,339,677,674,94,172,170,178,197,0,261,6,283,218,223,479,111,450,197,211,45,399
357,309,162,28,27,144,413,170,81,278,677,716,184,301,210,285,136,0,430,91,268,0,245,157,155,527,347,60,440,399
375,318,243,41,36,201,364,379,33,203,509,679,207,247,427,244,184,0,465,165,55,273,386,607,79,540,126,755,325,399
299,256,195,35,32,172,334,428,151,291,623,676,300,281,194,312,91,367,478,299,184,175,340,499,177,455,183,434,272,399
275,240,129,22,21,112,375,376,106,235,577,664,197,264,115,294,81,0,289,330,229,50,293,333,181,391,180,355,352,399
328,284,110,31,29,94,401,457,177,75,607,663,149,267,182,254,111,0,176,277,259,124,294,263,152,500,102,331,215,399
353,286,193,38,32,157,221,468,59,285,619,759,391,213,498,106,251,0,515,235,137,141,330,343,204,534,332,665,367,399
503,391,200,41,34,152,438,442,200,87,518,631,214,293,257,137,178,0,346,272,177,244,338,559,141,395,289,568,272,399
319,278,104,32,30,89,271,509,214,270,628,639,290,228,338,78,127,0,140,295,207,322,278,236,168,455,172,357,90,399
288,254,130,21,19,115,368,180,567,50,478,636,332,272,163,130,208,0,225,101,259,151,284,149,252,496,317,679,244,399
285,240,135,25,22,114,266,487,177,250,623,672,169,231,171,296,201,393,416,322,268,213,282,153,179,519,147,381,300,399
317,271,219,41,37,185,418,397,77,265,640,699,413,252,224,267,199,0,431,157,298,135,308,83,97,492,104,366,230,399
305,258,165,30,28,144,310,405,169,193,593,670,202,363,343,292,145,353,339,292,249,91,361,229,134,477,167,209,342,399
297,253,168,27,25,145,330,444,131,260,602,670,187,267,100,213,206,376,376,307,259,218,243,210,66,437,175,321,204,399
245,206,108,19,18,90,228,442,547,252,497,655,506,180,391,188,158,277,363,310,171,209,206,489,130,470,276,648,257,399
339,285,162,38,34,137,341,421,617,61,610,663,583,364,314,183,186,0,442,178,74,71,293,559,151,554,126,702,403,399
245,210,147,24,21,126,210,651,168,236,556,670,137,274,19,345,149,157,350,680,235,549,316,81,92,246,162,406,385,399
306,260,127,37,33,107,396,386,134,123,615,664,162,281,95,242,105,0,180,253,270,251,198,192,227,431,211,380,105,399
313,263,157,31,28,135,376,433,93,212,647,694,183,293,207,282,97,394,168,289,274,0,241,182,254,295,238,174,363,399
368,318,133,24,23,113,374,386,193,207,554,680,221,232,74,310,181,308,394,226,325,128,241,84,228,486,78,391,301,399
263,223,142,27,23,108,293,456,192,274,582,674,357,298,107,220,241,348,361,260,218,246,274,469,93,392,136,375,243,399
434,379,138,46,43,118,292,314,231,247,619,675,206,258,296,213,190,0,284,171,292,283,329,398,283,551,311,80,143,399
293,257,127,22,21,108,306,313,200,253,575,629,156,244,151,175,141,402,360,246,218,225,239,214,232,465,101,195,111,399
297,250,130,30,26,110,400,360,104,233,628,659,183,218,204,194,204,0,233,96,229,81,258,119,214,461,30,281,276,399
283,244,106,24,23,94,334,390,180,195,608,652,179,308,123,212,269,0,326,151,239,105,181,238,145,504,127,298,358,399
305,264,135,27,25,121,340,291,528,177,599,679,342,218,312,66,204,0,204,173,248,213,347,455,176,530,269,464,238,399
307,265,151,30,28,132,324,330,138,310,612,683,144,313,241,244,245,329,214,163,166,316,266,199,194,523,161,294,138,400
252,212,88,21,18,70,387,457,123,151,627,658,359,155,191,312,129,0,62,248,303,55,191,129,207,428,303,348,304,400
302,260,142,27,26,124,374,461,152,165,599,670,170,240,165,154,107,164,387,285,142,177,225,228,204,466,207,366,285,400
359,311,159,31,28,136,344,394,181,228,645,680,235,248,158,242,245,368,256,186,264,339,307,137,145,460,329,81,43,400
278,228,134,25,22,115,50,389,567,342,492,663,446,243,276,218,290,423,372,180,263,181,316,259,164,494,234,539,256,400
277,237,118,25,23,104,346,474,182,269,621,598,276,253,213,169,189,332,322,214,222,257,255,162,158,419,116,345,177,400
296,256,127,32,31,110,405,403,138,93,627,658,177,192,175,158,150,0,93,176,263,213,230,155,115,425,231,390,202,400
317,272,157,31,28,133,338,392,198,298,633,689,215,198,141,146,213,406,352,184,248,296,241,198,113,429,124,207,194,400
255,222,111,22,21,97,293,451,197,290,596,628,175,230,226,244,229,362,302,149,241,289,208,259,109,498,99,311,109,400
251,191,314,105,78,187,549,355,561,0,593,648,499,314,389,356,44,0,460,0,119,275,145,559,295,510,360,528,430,400
282,247,105,29,26,87,257,293,240,236,586,641,164,225,132,144,187,217,326,251,218,131,246,288,221,467,149,182,281,400
291,249,186,33,31,166,314,442,161,329,546,646,189,229,146,150,176,312,314,292,184,71,242,231,190,462,38,311,360,400
336,292,160,41,38,137,361,339,170,233,652,698,189,269,220,203,238,0,488,111,234,143,352,284,163,422,128,349,287,400
288,244,132,29,26,109,372,475,173,208,619,672,245,251,132,309,198,0,214,259,262,189,278,255,131,475,128,375,219,400
336,296,146,25,22,124,217,325,205,209,609,670,170,246,123,370,148,420,408,324,179,207,353,274,192,517,204,121,321,400
291,254,117,22,20,101,338,394,184,144,573,658,278,252,109,193,217,200,306,226,260,281,242,159,178,421,238,418,147,400
324,279,168,42,36,123,436,496,111,582,630,701,155,286,98,134,209,0,330,702,166,589,220,168,112,336,385,175,358,400
293,242,176,32,28,137,92,479,181,307,566,681,349,259,174,341,171,447,440,328,264,150,344,295,205,516,118,247,289,400
288,247,190,36,33,160,359,403,48,290,591,716,201,350,245,204,262,0,425,178,250,106,294,228,188,497,334,369,399,400
282,238,134,25,22,115,421,430,86,295,620,679,171,213,249,171,227,6,204,119,215,239,422,242,236,431,99,137,139,400
293,253,135,24,21,108,408,396,509,98,571,707,344,246,382,146,131,0,396,186,136,232,180,506,216,523,274,641,329,400
320,278,115,35,33,97,426,386,165,102,613,680,192,217,251,142,126,0,239,181,202,261,272,232,233,362,193,193,173,400
350,305,156,35,33,134,316,321,215,164,575,666,137,312,235,168,136,336,275,241,238,252,286,251,173,537,187,241,247,400
328,286,142,31,29,123,421,167,598,0,575,655,404,214,140,148,178,0,190,84,263,179,185,136,212,492,169,681,260,400
261,218,180,37,33,154,417,428,152,31,568,611,357,237,208,250,223,0,332,113,172,84,388,394,101,440,288,256,369,400
374,328,174,27,25,151,380,220,166,133,627,691,184,213,136,266,259,428,401,105,201,243,294,173,96,518,72,269,293,400
385,334,180,43,40,150,388,374,84,299,634,723,190,254,309,72,112,269,504,283,232,313,326,218,129,447,184,314,165,400
370,315,146,40,36,124,337,382,138,181,668,709,363,113,425,86,219,0,253,176,213,150,330,403,172,577,261,152,322,400
363,325,145,36,34,125,404,304,160,85,583,652,179,211,234,136,107,0,195,195,221,292,282,199,225,441,237,246,110,400
293,253,132,37,35,115,401,417,523,51,544,673,469,225,508,167,177,0,358,121,234,166,293,516,77,414,260,664,337,400
273,233,155,26,23,132,392,223,72,173,614,678,160,318,166,246,205,0,345,83,152,61,263,250,164,539,258,330,364,400
297,251,129,29,26,110,241,428,587,314,591,660,487,196,212,160,196,332,230,268,223,73,246,266,236,442,77,670,321,400
219,184,106,21,19,86,243,462,228,329,423,642,210,257,221,136,237,395,273,497,235,175,275,273,487,417,142,306,236,400
352,292,163,47,32,93,396,484,613,13,588,648,466,260,120,427,153,0,362,170,237,125,421,489,201,523,356,752,496,400
272,235,120,21,19,103,322,436,126,254,577,657,179,285,184,209,95,220,263,264,216,225,240,197,172,535,183,365,226,400
269,221,125,26,24,109,232,406,516,253,595,662,535,316,310,260,151,0,238,255,157,0,275,505,162,481,229,737,392,400
295,257,152,29,27,137,330,278,533,107,573,649,433,317,164,254,125,0,357,192,200,219,257,134,216,511,86,460,194,400
248,204,107,23,20,90,317,402,183,193,602,655,244,140,242,220,219,305,138,213,254,212,231,296,202,449,101,283,224,400
286,243,92,27,25,80,335,304,573,161,587,636,560,185,469,221,150,0,314,143,142,257,224,469,214,495,203,611,259,400
275,233,127,28,25,104,357,390,579,74,560,633,525,195,318,243,98,0,328,294,175,130,264,482,109,494,234,599,357,400
328,282,103,27,25,89,373,690,137,632,578,651,216,173,185,166,649,0,233,278,245,111,196,268,87,439,293,394,356,400
295,262,115,25,23,103,345,419,141,241,623,660,159,198,109,227,201,0,300,138,220,68,278,141,152,459,148,308,379,400
341,295,187,40,38,165,389,416,152,170,647,691,229,177,282,232,210,0,280,174,243,357,308,198,113,436,191,256,58,400
352,299,154,34,31,127,407,187,530,43,600,688,447,321,307,298,137,0,296,85,179,144,216,161,165,544,299,347,301,400
302,258,168,32,30,149,380,426,107,519,587,673,201,244,152,231,70,0,283,630,160,539,232,176,251,327,321,36,339,400
264,225,126,34,31,100,414,390,150,126,627,677,170,246,115,222,177,371,307,143,268,301,240,144,194,419,94,151,90,400
261,224,130,28,26,113,384,437,166,135,604,656,229,155,293,185,115,0,217,270,198,172,211,153,180,431,234,345,240,401
280,231,163,30,26,136,124,442,387,297,488,687,370,225,406,116,190,0,332,341,213,55,361,501,104,498,211,729,368,401
259,207,139,24,21,112,268,418,234,290,571,676,209,254,114,278,139,431,364,341,217,190,238,210,131,433,149,79,323,401
210,168,119,24,22,101,356,452,236,137,405,526,163,202,193,228,211,288,324,236,234,248,278,368,234,221,244,408,73,401
294,254,140,28,26,114,426,337,131,68,629,683,177,275,26,339,106,0,405,202,262,155,265,161,110,416,216,365,349,401
309,268,127,28,26,113,330,584,217,102,451,656,163,313,164,155,494,224,259,213,234,95,240,291,606,406,83,427,313,401
266,223,123,32,28,100,311,438,248,332,411,645,189,204,158,262,152,308,237,532,265,121,239,163,519,462,181,281,299,401
272,231,112,25,22,93,229,445,257,274,575,658,382,189,178,193,191,415,250,291,310,0,314,225,148,464,201,171,376,401
297,253,128,34,31,110,360,477,266,168,488,655,197,168,160,102,237,0,327,164,283,194,272,169,184,548,103,275,329,401
348,314,130,24,23,117,397,175,156,80,567,626,190,275,162,195,146,0,280,156,233,129,219,168,181,458,244,286,286,401
240,198,103,21,17,79,130,396,544,325,567,657,500,107,229,265,143,419,378,303,284,186,181,151,230,486,86,443,184,401
280,240,107,28,25,85,224,451,590,252,539,651,439,232,296,172,189,400,345,235,204,128,330,454,171,521,91,680,375,401
442,281,259,54,30,124,483,614,158,212,496,671,226,416,390,200,168,0,366,506,278,219,287,285,479,412,215,266,443,401
317,271,181,34,32,159,319,446,139,250,576,683,228,282,154,239,228,0,335,219,197,88,277,229,185,524,184,398,377,401
289,244,155,30,27,129,363,486,113,262,600,687,165,277,56,272,133,0,411,267,272,174,296,227,176,456,75,410,249,401
316,267,137,26,24,116,339,393,149,258,629,693,251,321,264,92,179,374,309,251,218,216,216,172,102,510,67,206,299,401
248,209,131,23,20,105,376,403,110,275,481,646,250,271,180,147,197,199,338,209,180,62,184,461,209,426,131,458,354,401
347,298,150,34,31,131,437,261,89,50,634,663,219,311,62,264,165,0,211,86,311,123,171,97,223,525,228,431,279,401
320,281,99,31,30,91,242,346,259,275,606,639,215,155,262,182,186,0,61,222,235,123,270,143,153,484,83,275,234,401
376,315,178,38,33,147,443,186,113,175,673,694,181,263,192,316,120,0,431,106,287,0,256,99,144,443,236,313,366,401
252,206,104,25,22,86,300,475,580,242,592,668,565,221,212,204,149,0,369,302,214,70,310,445,146,504,62,600,372,401
300,258,133,30,27,114,326,420,467,203,560,647,487,236,151,167,205,0,290,322,239,92,223,164,126,534,93,705,352,401
266,223,130,24,20,107,414,447,110,164,547,650,200,129,133,264,135,0,261,232,206,28,218,106,145,445,292,348,362,401
296,255,150,38,35,126,350,417,530,286,564,662,421,289,357,197,111,0,511,233,208,2,361,493,167,523,266,526,380,401
333,298,125,35,32,103,206,447,223,571,611,663,142,233,80,219,191,404,344,687,246,569,247,310,98,309,203,142,386,401
334,284,148,36,33,128,411,415,135,77,627,696,210,134,216,143,152,0,261,236,281,304,205,164,274,480,204,356,143,401
275,222,218,38,28,160,372,440,165,238,606,667,154,254,282,220,159,202,290,274,165,6,292,230,187,523,270,113,439,401
280,232,140,28,25,121,245,480,154,323,640,677,231,183,233,313,195,401,309,241,271,50,401,187,183,536,60,150,341,401
253,203,144,26,22,113,348,424,75,199,597,707,293,231,281,164,171,0,543,227,202,113,244,224,91,439,210,307,302,401
345,291,169,32,28,142,373,413,139,258,652,702,228,254,131,322,167,415,411,264,230,0,324,236,225,488,107,172,418,402
240,203,145,26,23,121,376,451,81,165,597,685,365,266,180,221,233,0,376,91,229,75,265,177,125,538,214,321,368,402
311,272,163,28,27,144,378,423,122,201,617,679,165,242,190,238,156,360,353,222,232,286,242,134,202,497,109,304,167,402
277,238,157,26,24,138,265,386,172,292,646,703,202,247,199,305,191,383,332,242,204,2,274,169,234,485,28,79,397,402
319,276,148,31,29,126,421,326,185,135,459,614,155,207,237,256,193,0,444,145,182,195,289,405,186,425,214,527,234,402
329,295,116,33,32,103,393,313,185,135,514,669,126,236,168,110,418,0,271,497,190,147,288,311,472,348,177,329,292,402
329,275,158,30,27,133,332,383,141,222,629,685,128,215,273,82,235,234,193,141,255,313,274,165,174,500,301,323,82,402
270,231,145,26,24,119,386,366,134,91,508,611,165,278,254,106,139,0,345,239,147,47,276,467,206,331,269,473,356,402
321,276,140,39,36,118,403,462,246,262,449,677,158,220,159,232,246,0,122,543,287,210,198,131,530,296,334,139,175,402
443,381,133,29,27,113,405,205,167,175,528,654,109,250,187,174,146,0,463,232,292,301,305,122,129,548,116,445,286,402
319,272,164,30,27,141,272,400,154,201,557,687,254,193,258,227,138,334,392,308,250,55,294,155,190,551,316,346,353,402
309,257,218,38,34,182,254,405,594,158,596,692,532,169,420,69,82,0,371,318,181,258,292,460,141,537,324,760,352,402
335,289,168,34,31,142,303,449,595,264,571,686,493,298,488,347,123,308,473,276,132,220,342,513,204,496,19,686,289,402
387,338,151,33,31,130,373,314,570,298,609,675,426,209,328,191,151,313,390,207,245,30,211,233,209,491,258,298,348,402
303,255,127,28,25,106,378,471,133,145,605,664,177,269,208,108,136,0,162,201,215,144,222,187,195,502,258,352,245,402
343,303,146,27,24,127,400,426,94,214,627,684,184,228,97,237,109,0,352,211,235,161,221,234,75,456,150,400,321,402
273,236,155,25,24,138,327,416,179,193,588,695,269,141,125,317,130,0,332,270,254,188,286,126,192,453,239,359,212,402
312,273,136,23,21,116,348,306,143,231,626,685,437,236,254,259,175,0,357,111,210,113,236,151,65,495,150,264,380,402
275,234,126,31,28,105,378,396,192,247,637,671,154,252,190,165,141,232,339,226,195,73,243,213,225,449,171,262,333,402
378,327,167,44,42,143,399,436,164,56,647,717,193,292,105,282,108,0,420,257,282,236,321,171,147,537,237,325,324,402
341,293,178,30,27,150,0,299,584,260,527,667,590,354,61,248,244,536,528,244,303,5,366,231,244,560,239,506,383,402
320,271,152,38,36,129,338,325,562,287,600,684,498,264,228,121,179,0,458,160,107,222,189,554,124,519,281,446,311,402
389,309,267,61,52,212,459,403,135,24,638,696,423,321,206,221,204,0,452,210,121,84,599,615,56,488,239,409,390,402
299,260,143,28,27,126,326,358,117,244,515,668,168,220,167,195,270,268,314,454,189,218,286,211,403,469,293,215,301,402
338,288,186,45,43,166,363,262,149,142,617,670,135,350,168,195,233,0,210,126,219,46,289,202,167,475,220,162,368,402
317,270,132,28,26,116,186,536,240,307,489,646,190,231,227,318,509,405,281,256,217,151,255,186,597,451,52,302,316,402
301,263,94,30,28,80,338,431,270,383,402,658,177,256,178,286,175,0,226,566,244,211,250,137,549,406,308,346,188,402
341,289,163,43,39,137,384,392,99,285,637,694,181,209,267,228,220,0,474,174,218,38,331,189,101,468,181,306,329,402
319,275,127,34,31,111,331,319,203,178,646,676,175,176,207,66,230,0,174,107,238,296,278,176,130,344,196,324,127,402
327,289,135,31,29,115,408,332,127,305,615,688,139,235,158,139,153,261,316,212,305,252,378,406,206,467,131,186,184,402
218,188,107,19,18,94,130,393,150,338,554,677,224,257,206,210,243,342,256,241,174,118,341,176,104,532,86,25,309,402
